"date","daily_weather_code","daily_temperature_2m_mean","daily_temperature_2m_max","daily_temperature_2m_min","daily_apparent_temperature_mean","daily_apparent_temperature_max","daily_apparent_temperature_min","daily_sunrise","daily_sunset","daily_daylight_duration","daily_sunshine_duration","daily_precipitation_sum","daily_precipitation_hours","daily_wind_speed_10m_max","daily_wind_gusts_10m_max","daily_wind_direction_10m_dominant"
2012-06-21,61,24.9,26.4,23.7,29.3,31.6,27.5,"2012-06-21T05:04","2012-06-21T18:46",49305.33,15339.93,18.4,20,23.2,44.6,11
2012-06-22,53,26.2,29.1,23.5,31.8,35,28.1,"2012-06-22T05:05","2012-06-22T18:46",49304.28,35995.95,2,8,11.2,30.6,147
2012-06-23,53,26.9,29.5,24.2,32.4,35.1,29.1,"2012-06-23T05:05","2012-06-23T18:47",49301.3,32446.33,0.8,2,10.5,26.3,203
2012-06-24,3,27.4,30.7,24.3,33,37.5,29.3,"2012-06-24T05:05","2012-06-24T18:47",49296.36,43216.66,0,0,13.6,37.8,214
2012-06-25,61,27,30.4,23.9,32.5,38,28.3,"2012-06-25T05:05","2012-06-25T18:47",49289.41,40981.01,4.2,6,13.7,25.6,224
2012-06-26,3,27.4,30.6,24.1,33.3,38.7,28.7,"2012-06-26T05:06","2012-06-26T18:47",49280.43,44305.64,0,0,8.3,17.6,205
2012-06-27,51,27.7,30.5,25,33.9,38.8,30.4,"2012-06-27T05:06","2012-06-27T18:47",49269.45,44302.94,0.6,4,8.4,16.2,165
2012-06-28,3,27.3,30.6,24.4,30.8,34.9,26.6,"2012-06-28T05:06","2012-06-28T18:47",49256.5,44485.16,0,0,32,63,104
2012-06-29,51,28.2,31.9,25.1,33,40.2,26.1,"2012-06-29T05:07","2012-06-29T18:47",49241.63,43179.74,0.6,3,30.6,61.6,127
2012-06-30,53,27.4,29.3,25.7,33.4,36,31.2,"2012-06-30T05:07","2012-06-30T18:47",49224.86,40016.71,5,13,11.6,25.6,285
2012-07-01,53,27.4,30.3,24.9,33.8,38.7,30.7,"2012-07-01T05:07","2012-07-01T18:47",49206.23,43208.79,0.8,3,10.2,21.6,282
2012-07-02,1,27.5,30,24.4,32.9,36.6,28.9,"2012-07-02T05:08","2012-07-02T18:47",49185.77,44610.09,0,0,15,28.8,229
2012-07-03,1,27.6,30.2,24.1,33.7,37.8,28.6,"2012-07-03T05:08","2012-07-03T18:47",49163.52,44788.83,0,0,8,26.6,216
2012-07-04,51,28.3,31.6,25.4,34.5,38.5,31,"2012-07-04T05:08","2012-07-04T18:47",49139.5,43609.07,0.4,2,14,21.2,135
2012-07-05,53,27.8,30.1,25.1,34.3,37,31.1,"2012-07-05T05:09","2012-07-05T18:47",49113.78,43309.52,1.1,3,6.8,22,97
2012-07-06,55,27.6,29.7,25.5,34.1,37.9,31.4,"2012-07-06T05:09","2012-07-06T18:47",49086.36,43614.99,4.5,15,10.9,27.7,251
2012-07-07,3,27.6,30.3,24.9,33.3,36.9,30.2,"2012-07-07T05:10","2012-07-07T18:47",49057.3,43925.23,0,0,16.3,31.7,236
2012-07-08,3,27.9,31,25.2,33.3,37.7,29.8,"2012-07-08T05:10","2012-07-08T18:47",49026.63,44240.73,0,0,13.8,28.8,236
2012-07-09,3,28.4,32.1,25,33.2,38.1,29.3,"2012-07-09T05:10","2012-07-09T18:47",48994.39,43304.74,0,0,21.6,43.6,235
2012-07-10,3,28.6,32.7,25,32.8,37.4,29,"2012-07-10T05:11","2012-07-10T18:47",48960.61,44534.16,0,0,21.5,43.9,233
2012-07-11,3,28.4,31.9,25.1,32.4,36.5,28.5,"2012-07-11T05:11","2012-07-11T18:47",48925.33,44330.27,0,0,23,46.8,234
2012-07-12,3,27.9,31.5,24.5,31.6,34.8,28.2,"2012-07-12T05:12","2012-07-12T18:46",48888.59,43617.72,0,0,24.8,48.6,233
2012-07-13,3,28.2,31.7,24.5,31.9,35.3,27.8,"2012-07-13T05:12","2012-07-13T18:46",48850.43,43825.8,0,0,24.7,44.3,235
2012-07-14,3,28.6,31.7,25.4,33.2,37.1,29.3,"2012-07-14T05:13","2012-07-14T18:46",48810.87,43724.04,0,0,24.3,46.1,235
2012-07-15,3,28.5,31.4,25.7,33.5,36.5,29.5,"2012-07-15T05:13","2012-07-15T18:46",48769.61,43824.89,0,0,18.8,36.4,227
2012-07-16,61,28.3,31.5,25.5,34.2,38.4,30.6,"2012-07-16T05:13","2012-07-16T18:46",48726.52,42696.74,2,2,12.1,31.3,250
2012-07-17,3,28.2,30.8,25.4,33.6,36.5,30.4,"2012-07-17T05:14","2012-07-17T18:45",48681.66,43535.91,0,0,17.9,37.4,251
2012-07-18,1,28.2,31.6,24.6,32.9,37.3,28.4,"2012-07-18T05:14","2012-07-18T18:45",48635.11,43825.49,0,0,22,40.7,242
2012-07-19,53,28.2,31.6,25.2,34.2,40.3,30.4,"2012-07-19T05:15","2012-07-19T18:45",48586.93,43731.19,1.6,3,14.1,31.7,129
2012-07-20,3,28.5,32,25.6,32,35.9,29.4,"2012-07-20T05:15","2012-07-20T18:44",48537.2,43326.91,0,0,33.2,65.9,105
2012-07-21,3,28.6,32,25.7,31.4,35.1,28.3,"2012-07-21T05:16","2012-07-21T18:44",48485.98,41391.91,0,0,33.4,64.1,113
2012-07-22,3,27.5,30.5,25.4,30.5,33.4,28.5,"2012-07-22T05:16","2012-07-22T18:43",48433.34,39407.28,0,0,31.7,60.1,122
2012-07-23,3,27.2,30.6,24.9,30.1,33.1,28.4,"2012-07-23T05:17","2012-07-23T18:43",48379.35,39193.27,0,0,31.9,60.8,123
2012-07-24,3,27.9,31.5,25,30.8,35.5,28.1,"2012-07-24T05:17","2012-07-24T18:43",48324.07,43645.79,0,0,31,56.5,117
2012-07-25,51,26.9,30.4,23.2,30.9,35.7,26.7,"2012-07-25T05:18","2012-07-25T18:42",48267.58,43337.18,0.3,1,23.9,46.1,105
2012-07-26,61,26.5,28.9,24.7,31.2,33.7,28.7,"2012-07-26T05:18","2012-07-26T18:42",48209.92,32050.23,6.1,13,15.7,32,94
2012-07-27,51,27.4,29.8,24.7,32.6,36.6,29.9,"2012-07-27T05:19","2012-07-27T18:41",48151.18,43200,0.4,2,20.2,38.5,101
2012-07-28,3,27.7,31.7,24.2,31.4,36.2,28.1,"2012-07-28T05:19","2012-07-28T18:41",48091.41,43256.46,0,0,26.9,52.6,113
2012-07-29,3,27.4,31,24.3,30.4,34.8,27.2,"2012-07-29T05:20","2012-07-29T18:40",48030.67,43262.8,0,0,29,57.2,101
2012-07-30,51,26.5,28.9,25.3,29.5,32.8,28.3,"2012-07-30T05:20","2012-07-30T18:40",47969.03,34866.99,3.7,17,28,58.7,80
2012-07-31,65,26.2,27.3,25.5,28.3,29.9,26.8,"2012-07-31T05:21","2012-07-31T18:39",47906.55,21945.55,65.9,24,40.1,78.1,55
2012-08-01,65,25.8,26.3,25.4,26.6,28.1,23.8,"2012-08-01T05:21","2012-08-01T18:38",47843.28,5324.21,81.5,24,55.7,120.2,44
2012-08-02,65,26.1,26.5,25.5,28.5,32.8,23.7,"2012-08-02T05:22","2012-08-02T18:38",47779.29,0,172.3,24,57.6,124.9,35
2012-08-03,63,27.5,31,24.9,32.2,37.9,25.4,"2012-08-03T05:22","2012-08-03T18:37",47714.63,29674.58,35.3,13,35.6,81.7,182
2012-08-04,53,27.9,30.1,26.5,34.2,37.1,32.6,"2012-08-04T05:22","2012-08-04T18:37",47648.86,43200,1.5,3,10.1,23,14
2012-08-05,53,27,28.8,25,32.4,35.8,29.1,"2012-08-05T05:23","2012-08-05T18:36",47581.77,43200,1.3,4,15.5,33.5,289
2012-08-06,63,26.9,29.3,25,29,31.4,27,"2012-08-06T05:23","2012-08-06T18:35",47513.44,24166.78,10.4,15,31.6,69.5,257
2012-08-07,51,28.4,31.5,25.2,30,34,25.4,"2012-08-07T05:24","2012-08-07T18:35",47443.96,36441.93,1.8,8,35.3,69.1,243
2012-08-08,3,29.7,32.7,26.8,34,40.4,28,"2012-08-08T05:24","2012-08-08T18:34",47373.38,43200,0,0,30.1,60.5,229
2012-08-09,63,28.5,31.4,26,35.2,40.7,32.2,"2012-08-09T05:25","2012-08-09T18:33",47301.79,43200,5.2,5,6.5,17.6,168
2012-08-10,51,28.1,30.6,25.7,34,36.5,31.2,"2012-08-10T05:25","2012-08-10T18:32",47229.25,30288.39,1.3,7,9.7,28.4,217
2012-08-11,63,27.8,30.5,25.7,33.6,37.5,30.3,"2012-08-11T05:26","2012-08-11T18:32",47155.83,35435.73,5.9,6,17,26.6,225
2012-08-12,63,27.5,30.5,25.3,33.4,38.6,30.2,"2012-08-12T05:26","2012-08-12T18:31",47081.61,42483.98,6.2,5,9.5,23.8,231
2012-08-13,2,27.7,29.7,24.8,33.8,36.8,30.4,"2012-08-13T05:27","2012-08-13T18:30",47006.64,43200,0,0,8.8,23.4,211
2012-08-14,3,28.1,31.2,25.4,33.3,37,30.1,"2012-08-14T05:27","2012-08-14T18:29",46931,43200,0,0,22,43.2,92
2012-08-15,3,27.7,30.7,25.8,31.2,35.2,28.3,"2012-08-15T05:27","2012-08-15T18:28",46854.75,43200,0,0,29.9,58.3,93
2012-08-16,55,28.3,31.8,25.6,32.4,37.9,27.4,"2012-08-16T05:28","2012-08-16T18:27",46777.96,43200,2.4,4,28,55.4,113
2012-08-17,61,26.9,28.8,25.7,32.6,34.9,31.1,"2012-08-17T05:28","2012-08-17T18:27",46700.68,23783.15,3.1,6,12.4,22.3,160
2012-08-18,51,27.7,30.7,24.9,33.1,36.4,29.8,"2012-08-18T05:29","2012-08-18T18:26",46622.98,43006.47,0.6,2,16.8,29.9,101
2012-08-19,2,27.7,31,24.6,33,36.9,29.6,"2012-08-19T05:29","2012-08-19T18:25",46544.93,43200,0,0,16.9,33.8,105
2012-08-20,51,27.3,30.4,24.6,32.3,35.7,29.1,"2012-08-20T05:30","2012-08-20T18:24",46466.57,42099.71,0.1,1,18.2,36.7,114
2012-08-21,2,27.2,30.1,24.4,31.9,36.1,28.9,"2012-08-21T05:30","2012-08-21T18:23",46387.98,43200,0,0,19.8,38.2,104
2012-08-22,61,26.5,29.2,24.4,30.8,34.5,28.4,"2012-08-22T05:30","2012-08-22T18:22",46309.2,43192.86,6,13,23.4,45.7,57
2012-08-23,61,26,27,25.2,29.5,30.3,28.5,"2012-08-23T05:31","2012-08-23T18:21",46230.29,18052.94,15.3,24,28.5,58.3,51
2012-08-24,55,26.5,28,25.7,27.9,28.9,27.1,"2012-08-24T05:31","2012-08-24T18:20",46150.78,29254.32,4.2,12,40.1,75.6,94
2012-08-25,51,27.1,30.3,24.9,30.3,35,26.9,"2012-08-25T05:32","2012-08-25T18:19",46070.43,43031.98,0.6,3,32.7,68.4,90
2012-08-26,61,26.2,28.8,24,30.8,35,27.7,"2012-08-26T05:32","2012-08-26T18:18",45989.32,42250.42,11.2,19,17,33.8,19
2012-08-27,55,26.8,30,24.4,31.8,37.5,28.7,"2012-08-27T05:32","2012-08-27T18:18",45907.51,41249.55,6.6,11,13.8,29.9,295
2012-08-28,63,26.6,29.7,25,30.4,33.8,27.1,"2012-08-28T05:33","2012-08-28T18:17",45825.06,28339.97,24.3,13,28.8,49.3,78
2012-08-29,61,27.4,29.8,25.1,31.1,35.4,26.5,"2012-08-29T05:33","2012-08-29T18:16",45742.04,25255.69,2.4,5,28.9,55.1,255
2012-08-30,51,27.1,29.8,25.4,32.9,36.9,30.7,"2012-08-30T05:34","2012-08-30T18:15",45658.49,42744.02,0.5,2,9,19.1,351
2012-08-31,53,26.1,28.1,24,31.8,35.9,29,"2012-08-31T05:34","2012-08-31T18:13",45574.5,38255.96,3.7,11,10.9,18.7,136
2012-09-01,51,26.4,29,23.9,31.2,35.4,27.3,"2012-09-01T05:34","2012-09-01T18:12",45490.1,42623.65,1.7,10,15.6,30.2,112
2012-09-02,51,26.1,29.5,22.3,30.4,36.1,25.7,"2012-09-02T05:35","2012-09-02T18:11",45405.36,42562.66,0.2,2,16.7,29.2,114
2012-09-03,51,26.2,28.9,22.9,31,35.4,26.6,"2012-09-03T05:35","2012-09-03T18:10",45320.34,32727.78,0.2,2,11.5,20.5,142
2012-09-04,51,27.3,30.1,25.2,31.8,34.6,28.8,"2012-09-04T05:35","2012-09-04T18:09",45235.09,40474.93,0.2,2,17.8,33.5,110
2012-09-05,3,27.3,31.3,23.5,31.1,36,27.2,"2012-09-05T05:36","2012-09-05T18:08",45149.68,42377.42,0,0,27.2,51.5,97
2012-09-06,61,27.5,31.1,24.3,32.2,38.1,27.9,"2012-09-06T05:36","2012-09-06T18:07",45064.14,41333,1.5,2,22,40,101
2012-09-07,55,27.5,30.2,24.8,32.9,37.7,29.4,"2012-09-07T05:37","2012-09-07T18:06",44978.54,36285.1,2.5,6,17.7,30.6,115
2012-09-08,3,27.4,31.1,24.1,32.4,37.1,28.4,"2012-09-08T05:37","2012-09-08T18:05",44892.93,42014.86,0,0,16.3,32.8,117
2012-09-09,51,27.1,30,23.7,32.6,37.8,27.9,"2012-09-09T05:37","2012-09-09T18:04",44807.38,42127.98,0.5,4,13.9,22.7,133
2012-09-10,51,26.9,29.4,23.9,32,36.9,28.1,"2012-09-10T05:38","2012-09-10T18:03",44721.91,42053,1.6,8,16.5,31.3,112
2012-09-11,3,27,30,23.5,31.7,36.2,27.2,"2012-09-11T05:38","2012-09-11T18:02",44636.6,41942.64,0,0,15.3,30.6,99
2012-09-12,51,27,29.8,23.6,32.6,37.5,27.5,"2012-09-12T05:38","2012-09-12T18:01",44551.48,41382.74,0.5,3,13.5,24.1,118
2012-09-13,53,26.9,29.9,24.2,32,37.1,28.4,"2012-09-13T05:39","2012-09-13T18:00",44466.07,41222.81,1.9,7,14.7,26.3,128
2012-09-14,63,24.8,27.2,23.1,27.3,30.9,24,"2012-09-14T05:39","2012-09-14T17:59",44380.14,36995.21,15.5,19,30.9,61.9,40
2012-09-15,61,23.5,25,22.5,24.2,25.5,22.5,"2012-09-15T05:40","2012-09-15T17:58",44293.74,31520.65,19.3,24,38.6,70.6,21
2012-09-16,51,23.5,25.6,22,24.5,26.8,22.1,"2012-09-16T05:40","2012-09-16T17:57",44206.95,27490.07,2,12,29.6,55.4,346
2012-09-17,1,22.9,25.7,19.1,24.4,28.8,20.2,"2012-09-17T05:40","2012-09-17T17:56",44119.8,41457.45,0,0,15.8,27.4,16
2012-09-18,2,22.7,26.5,18.5,23.7,28.9,19.3,"2012-09-18T05:41","2012-09-18T17:54",44032.36,40821.82,0,0,16.4,35.6,85
2012-09-19,53,23,24.4,21.5,24.2,25.8,23,"2012-09-19T05:41","2012-09-19T17:53",43944.68,5691.48,3.7,9,20.1,41.4,83
2012-09-20,61,24.1,26.4,22.2,26,28.3,23.4,"2012-09-20T05:41","2012-09-20T17:52",43856.82,31553.73,3.8,11,21.6,42.1,93
2012-09-21,3,26,29.8,22.8,29.4,34,25.3,"2012-09-21T05:42","2012-09-21T17:51",43768.84,39931.78,0,0,21.2,43.6,91
2012-09-22,53,26.4,29.7,23.6,31.8,36.7,28,"2012-09-22T05:42","2012-09-22T17:50",43680.78,30309.54,1.8,6,9,20.5,243
2012-09-23,55,25.6,27.1,24.3,29.8,31.3,27.1,"2012-09-23T05:42","2012-09-23T17:49",43592.71,27506.28,3.8,13,20.4,37.1,41
2012-09-24,51,24.3,24.9,23.9,25.8,27,25,"2012-09-24T05:43","2012-09-24T17:48",43504.68,7717.11,0.4,3,28,52.2,54
2012-09-25,51,24.9,26.6,23.5,25.2,26.8,24.1,"2012-09-25T05:43","2012-09-25T17:47",43416.74,39829.21,0.4,4,30.9,59.8,68
2012-09-26,53,24.7,26.2,23,25.6,27.6,24,"2012-09-26T05:44","2012-09-26T17:46",43328.95,38211.06,1.9,9,30.3,59.4,75
2012-09-27,53,24.6,25.9,23.5,25,26.3,24.2,"2012-09-27T05:44","2012-09-27T17:45",43241.37,38073.04,2.8,12,34,65.2,64
2012-09-28,61,23.4,24.2,22.8,22.9,24.4,21.8,"2012-09-28T05:44","2012-09-28T17:44",43154.04,707.75,13.9,19,43.5,84.2,17
2012-09-29,53,21.6,22.7,19.9,20.9,22.7,19.2,"2012-09-29T05:45","2012-09-29T17:43",43067.03,27469.31,3.5,8,32.4,63,2
2012-09-30,1,20.8,23.1,19.3,20.1,23,18.6,"2012-09-30T05:45","2012-09-30T17:42",42980.39,39608.89,0,0,22,40.7,44
2012-10-01,1,21.7,25,19,21.3,25.6,18.4,"2012-10-01T05:46","2012-10-01T17:40",42894.18,39492.44,0,0,21.7,45,64
2012-10-02,2,21.9,25.1,19.4,21.5,25.4,19.2,"2012-10-02T05:46","2012-10-02T17:39",42808.43,39086.44,0,0,23.1,44.6,56
2012-10-03,3,20.9,23.4,19.1,20.8,24.4,18.7,"2012-10-03T05:46","2012-10-03T17:38",42722.63,39273.49,0,0,17.2,34.2,51
2012-10-04,2,21.8,25.3,17.6,21.8,26,17.5,"2012-10-04T05:47","2012-10-04T17:37",42636.54,39034.16,0,0,21.1,40.7,57
2012-10-05,51,23.5,26.3,21.1,24,26.6,21.6,"2012-10-05T05:47","2012-10-05T17:36",42550.22,39007.64,0.7,5,27.3,52.6,78
2012-10-06,3,23.6,25.5,22.4,24.4,26.6,23.4,"2012-10-06T05:48","2012-10-06T17:35",42463.72,38785.84,0,0,20.9,38.9,50
2012-10-07,3,23.4,25.4,22.3,23.5,25.6,22.5,"2012-10-07T05:48","2012-10-07T17:34",42377.11,38932.2,0,0,26.5,49.7,48
2012-10-08,2,23.1,25,22,23.2,25,22.3,"2012-10-08T05:49","2012-10-08T17:33",42290.45,38926.27,0,0,25.8,48.2,46
2012-10-09,51,22.6,24,21,23.2,24.5,21.4,"2012-10-09T05:49","2012-10-09T17:32",42203.8,29728.78,0.9,4,22.2,41,38
2012-10-10,51,22.5,24.1,21.5,22.1,23.1,20.8,"2012-10-10T05:49","2012-10-10T17:31",42117.23,36876.15,1.1,6,30.4,55.4,32
2012-10-11,51,21.8,22.8,20.6,20.3,21.6,19.1,"2012-10-11T05:50","2012-10-11T17:30",42030.8,12752.62,0.1,1,29.7,56.2,40
2012-10-12,51,20.9,22.4,20,19.7,20.9,18.6,"2012-10-12T05:50","2012-10-12T17:29",41944.57,21018.56,0.1,1,25.8,48.2,41
2012-10-13,3,21.8,23.6,19.4,22,24.1,19.5,"2012-10-13T05:51","2012-10-13T17:28",41858.61,23371.44,0,0,20.1,36,39
2012-10-14,51,22.6,25,20.4,23.8,25.7,22.2,"2012-10-14T05:51","2012-10-14T17:28",41772.97,36000,0.5,5,20.5,36.7,26
2012-10-15,51,22.6,25.1,20.3,23.6,26.8,21.3,"2012-10-15T05:52","2012-10-15T17:27",41687.73,35948.18,0.3,3,22.7,42.5,26
2012-10-16,51,22.4,24.1,20.4,23.7,25.7,21.4,"2012-10-16T05:52","2012-10-16T17:26",41602.96,29247.35,1.2,6,20.1,38.5,27
2012-10-17,51,21.5,23.7,19.6,21.3,23.4,17.1,"2012-10-17T05:53","2012-10-17T17:25",41518.72,33758.74,1.8,6,29.3,55.8,8
2012-10-18,2,18.8,20.8,17.3,16.9,19.4,15.6,"2012-10-18T05:53","2012-10-18T17:24",41435.07,38629.58,0,0,25.3,50.4,30
2012-10-19,1,19.1,22.3,17,17.8,22,15.5,"2012-10-19T05:54","2012-10-19T17:23",41352.1,38597.3,0,0,21.6,45,80
2012-10-20,0,20.1,24.8,15.9,19.1,25.1,14.6,"2012-10-20T05:54","2012-10-20T17:22",41269.86,38553.03,0,0,23.5,47.5,98
2012-10-21,0,21.4,26.6,16.4,21.1,26.9,15.3,"2012-10-21T05:55","2012-10-21T17:21",41188.43,38467.85,0,0,25.8,49.7,107
2012-10-22,0,22.5,27.3,16.7,25.3,32.4,17.1,"2012-10-22T05:55","2012-10-22T17:20",41107.86,38383.41,0,0,12.7,26.6,122
2012-10-23,55,21.6,22.8,19.7,22,25.6,20.5,"2012-10-23T05:56","2012-10-23T17:20",41027.6,17931.69,4.9,11,33,60.8,59
2012-10-24,3,22.4,25.4,20.4,22.7,25.8,20.1,"2012-10-24T05:56","2012-10-24T17:19",40947.37,27261.38,0,0,24.2,50,92
2012-10-25,2,23.2,26.9,20,23.7,27.7,20.8,"2012-10-25T05:57","2012-10-25T17:18",40867.24,38130.09,0,0,27.4,54.4,101
2012-10-26,2,24.3,28.1,21.2,25.1,28.5,21.7,"2012-10-26T05:58","2012-10-26T17:17",40787.29,38045.67,0,0,28.2,54.4,106
2012-10-27,3,24.4,27.6,21.5,27.3,31.2,23.8,"2012-10-27T05:58","2012-10-27T17:17",40707.58,31099.25,0,0,17.1,33.5,113
2012-10-28,51,24,27.2,22.3,25.2,28.2,23.1,"2012-10-28T05:59","2012-10-28T17:16",40628.19,27791.16,0.6,4,31,59,74
2012-10-29,51,23.1,25.5,21.6,23.8,25.7,22.8,"2012-10-29T05:59","2012-10-29T17:15",40549.2,29417.88,0.1,1,26.6,51.1,78
2012-10-30,61,21.9,24.8,20.2,23.3,26.4,20.4,"2012-10-30T06:00","2012-10-30T17:14",40470.68,10800,10.7,12,22.5,40,56
2012-10-31,61,19.1,20,18.2,18.4,20.2,15.9,"2012-10-31T06:00","2012-10-31T17:14",40392.71,0,21.2,24,31.2,57.6,38
2012-11-01,51,19,20.3,18.2,17.1,18.2,16.1,"2012-11-01T06:01","2012-11-01T17:13",40315.36,12961.97,0.8,3,29.3,55.8,58
2012-11-02,2,20.9,24,18.8,20.1,23.3,17.7,"2012-11-02T06:02","2012-11-02T17:12",40238.73,35983.32,0,0,26.2,53.3,100
2012-11-03,2,22,26.2,18.6,21.9,25.8,17.7,"2012-11-03T06:02","2012-11-03T17:12",40162.89,36500.58,0,0,31.9,60.1,112
2012-11-04,61,20.2,22.6,18,20.8,24.1,18.7,"2012-11-04T06:03","2012-11-04T17:11",40087.92,35421.81,2.8,8,25,47.9,45
2012-11-05,53,19.4,20.9,18.4,18.3,19.7,16.9,"2012-11-05T06:04","2012-11-05T17:10",40013.91,17500.25,2.8,5,22.7,44.6,63
2012-11-06,3,19.2,21.3,17.7,17.2,19.2,15.5,"2012-11-06T06:04","2012-11-06T17:10",39940.94,35994.5,0,0,26.9,52.2,65
2012-11-07,1,19.3,21.9,17.2,17.2,20,15.1,"2012-11-07T06:05","2012-11-07T17:09",39869.09,36655.91,0,0,24.2,47.2,83
2012-11-08,51,21.7,25.4,18.7,22.6,27.1,17.8,"2012-11-08T06:06","2012-11-08T17:09",39798.46,26181.41,0.1,1,18,38.5,124
2012-11-09,3,22,25.5,19.1,24.3,27.8,20.7,"2012-11-09T06:06","2012-11-09T17:08",39729.13,33961.81,0,0,11.7,22,70
2012-11-10,2,23.2,26.8,19.5,26.1,30.7,21.3,"2012-11-10T06:07","2012-11-10T17:08",39661.2,36068.64,0,0,11,15.5,249
2012-11-11,61,19.1,21.3,17.7,18.3,23.2,15.7,"2012-11-11T06:08","2012-11-11T17:07",39594.74,888.75,12,19,28.8,52.9,34
2012-11-12,53,18.9,20.9,17.2,17.5,19.7,15,"2012-11-12T06:08","2012-11-12T17:07",39529.19,17680.04,8.5,13,28,52.9,83
2012-11-13,53,19.6,21.9,17.8,20.4,22.7,17.1,"2012-11-13T06:09","2012-11-13T17:07",39464.29,35302.9,1.3,3,17.3,31,24
2012-11-14,1,20.2,23.4,17.4,18.4,22.1,16.7,"2012-11-14T06:10","2012-11-14T17:06",39400.11,35721.79,0,0,30,59,93
2012-11-15,3,21,23.8,18.9,19,21.8,17.2,"2012-11-15T06:10","2012-11-15T17:06",39336.72,33557.88,0,0,31,62.6,92
2012-11-16,3,22,26.8,18.6,22.4,27.8,17.1,"2012-11-16T06:11","2012-11-16T17:06",39274.2,33801.34,0,0,29.8,58.7,127
2012-11-17,63,18.2,20.8,16.6,17.8,22.3,14.8,"2012-11-17T06:12","2012-11-17T17:05",39212.62,0,19,18,27.5,54.7,27
2012-11-18,61,17.2,18.1,16.5,15.7,17.1,14.8,"2012-11-18T06:12","2012-11-18T17:05",39152.07,1393.99,9.1,13,25.3,47.5,58
2012-11-19,3,18.9,21.3,16.9,18,20.3,16.5,"2012-11-19T06:13","2012-11-19T17:05",39092.63,29940.58,0,0,23.2,44.6,63
2012-11-20,2,20.3,23.8,17.6,20,23.6,16.3,"2012-11-20T06:14","2012-11-20T17:04",39034.37,34701.83,0,0,21.6,43.2,92
2012-11-21,53,20.6,22.3,18.7,22.5,25.2,18.9,"2012-11-21T06:15","2012-11-21T17:04",38977.38,5248.46,5.5,12,17.4,40.7,128
2012-11-22,61,21.1,23.7,19.2,23.9,26.1,22.1,"2012-11-22T06:15","2012-11-22T17:04",38921.74,15053.76,7.8,10,12.9,36.7,90
2012-11-23,61,19.3,21.3,16.8,19.4,23.8,14.9,"2012-11-23T06:16","2012-11-23T17:04",38867.53,0,15.6,20,27.9,50.8,358
2012-11-24,51,17.6,18.2,16.7,15.4,16.1,14.6,"2012-11-24T06:17","2012-11-24T17:04",38814.84,119.32,2.5,18,29.2,54.7,61
2012-11-25,61,21.2,25.5,18.2,22.4,28.4,16.6,"2012-11-25T06:17","2012-11-25T17:04",38763.75,34703.92,2.6,5,25.5,49.7,126
2012-11-26,61,17.1,21.4,13.7,16.4,23.8,10.8,"2012-11-26T06:18","2012-11-26T17:03",38714.36,2310.11,22.2,18,33.6,68.4,25
2012-11-27,61,15.9,17.4,13.7,13.2,15.4,10.9,"2012-11-27T06:19","2012-11-27T17:03",38666.73,69.91,4.7,8,27.1,50,67
2012-11-28,61,19.3,22.7,17.1,20.6,25.5,15.7,"2012-11-28T06:20","2012-11-28T17:03",38620.97,16626.12,17,14,21.9,41,99
2012-11-29,61,18.1,19.3,17,18.1,21,15.7,"2012-11-29T06:20","2012-11-29T17:03",38577.15,7177.43,9.5,13,20.1,38.2,25
2012-11-30,63,18.5,20.3,16.8,19,22,16.1,"2012-11-30T06:21","2012-11-30T17:03",38535.38,2471.57,43.8,22,17.4,38.2,55
2012-12-01,61,19.5,21.7,18.2,20.2,23.5,18,"2012-12-01T06:22","2012-12-01T17:03",38495.72,5367.83,24.2,22,22.2,40,66
2012-12-02,63,18.2,19.2,17.1,18.2,20.7,15.7,"2012-12-02T06:22","2012-12-02T17:03",38457.8,0,19.3,23,25.6,45.7,1
2012-12-03,51,17.5,18.4,16.4,16.4,17.6,14.1,"2012-12-03T06:23","2012-12-03T17:03",38421.42,4877.89,2.6,13,25.1,44.6,32
2012-12-04,61,16.7,18.5,15.1,13.4,15.4,11.4,"2012-12-04T06:24","2012-12-04T17:04",38386.62,23870.5,4.6,4,31.2,60.5,80
2012-12-05,61,16.6,18.1,15.6,15.8,18.4,12.5,"2012-12-05T06:24","2012-12-05T17:04",38353.44,0,18.5,18,26.3,49,16
2012-12-06,3,15.7,17.4,14,11.4,12.9,9.4,"2012-12-06T06:25","2012-12-06T17:04",38321.93,34169.26,0,0,32.4,63,75
2012-12-07,51,18,21.2,15.7,16.9,20.6,13.3,"2012-12-07T06:26","2012-12-07T17:04",38292.12,31198.11,1.4,6,22,47.5,86
2012-12-08,61,17.2,18.4,15.9,15.2,16.6,12.8,"2012-12-08T06:26","2012-12-08T17:04",38264.07,0,20.2,18,32.1,60.8,56
2012-12-09,63,15.1,16.2,14.1,11.7,13.7,10,"2012-12-09T06:27","2012-12-09T17:04",38237.8,0,11.5,15,30.8,59,57
2012-12-10,51,15.1,16.4,14.1,11.8,13.2,10.3,"2012-12-10T06:28","2012-12-10T17:05",38213.38,4333.3,0.3,3,29,56.2,67
2012-12-11,61,15.5,17.1,14.8,13.1,14.9,12.3,"2012-12-11T06:29","2012-12-11T17:05",38190.82,0,10.2,24,26.2,47.5,47
